episode,total_reward,steps,epsilon,loss_last
108,-1281.0000,50,0.5820,5950.675293
109,-1129.0000,45,0.5790,3615.616699
110,-1126.0000,45,0.5762,9255.515625
111,-1132.0000,45,0.5733,535.054688
112,-1630.5000,55,0.5704,3852.955566
113,-1234.5000,45,0.5676,9274.284180
114,-1112.0000,45,0.5647,4139.848633
115,-1322.0000,45,0.5619,806.237854
116,-1305.5000,45,0.5591,3568.583496
117,-1291.0000,45,0.5563,3390.305176
118,-1100.5000,45,0.5535,9743.248047
119,-1132.0000,45,0.5507,4092.396729
120,-1334.5000,45,0.5480,7326.374023
121,-1121.0000,45,0.5452,6726.995605
122,-1137.0000,45,0.5425,10669.974609
123,-1074.5000,45,0.5398,4102.418945
124,-1132.0000,45,0.5371,585.266846
125,-1157.0000,46,0.5344,7434.670898
126,-1190.0000,47,0.5318,801.775513
127,-1197.0000,45,0.5291,964.035706
128,-1256.0000,45,0.5264,7681.161133
129,-1496.0000,54,0.5238,4577.988770
130,-1178.0000,45,0.5212,10796.013672
131,-1141.5000,45,0.5186,438.697632
132,-1290.5000,46,0.5160,10480.496094
133,-1308.5000,47,0.5134,1202.644531
134,-1140.5000,45,0.5108,3797.492676
135,-1241.0000,45,0.5083,14010.875977
136,-1174.5000,46,0.5058,4530.969238
137,-1120.0000,45,0.5032,1043.232300
138,-1241.0000,45,0.5007,4374.949707
139,-1361.0000,47,0.4982,3816.805420
140,-1204.0000,47,0.4957,1672.863892
141,-1141.5000,45,0.4932,8291.909180
142,-1192.5000,47,0.4908,8020.013184
143,-1111.5000,45,0.4883,7709.041992
144,-1187.0000,46,0.4859,4285.716797
145,-1132.0000,45,0.4834,1040.541260
146,-1138.5000,45,0.4810,4205.548828
147,-1204.5000,47,0.4786,4193.250000
148,-1135.5000,45,0.4762,1366.398682
149,-1172.0000,47,0.4738,4553.365723
150,-1137.5000,45,0.4715,8408.284180
151,-1151.0000,45,0.4691,11992.021484
152,-1125.0000,45,0.4668,5547.468750
153,-1259.5000,45,0.4644,1157.479858
154,-1260.5000,45,0.4621,4637.859375
155,-1131.0000,45,0.4598,5228.978516
156,-1136.0000,45,0.4575,1148.539307
157,-1270.0000,45,0.4552,12622.196289
158,-1178.0000,45,0.4529,1209.456299
159,-1302.0000,45,0.4507,2953.602051
160,-1116.0000,45,0.4484,4514.373535
161,-1140.5000,45,0.4462,8875.086914
162,-1241.0000,45,0.4440,12532.353516
163,-1184.5000,45,0.4417,1581.881104
164,-1141.5000,45,0.4395,5058.473633
165,-1128.0000,45,0.4373,9536.590820
166,-1170.5000,45,0.4351,12529.312500
167,-1183.0000,45,0.4330,8409.453125
168,-1114.0000,45,0.4308,1017.175720
169,-1185.5000,46,0.4286,791.695923
170,-1112.0000,45,0.4265,12147.692383
171,-1128.0000,45,0.4244,8650.394531
172,-1534.0000,51,0.4223,8382.333984
173,-1348.5000,45,0.4201,6040.495605
174,-1182.0000,46,0.4180,9705.865234
175,-1178.5000,45,0.4159,1508.052734
176,-1212.5000,46,0.4139,5456.038574
177,-1132.0000,45,0.4118,5446.344238
178,-1111.5000,45,0.4097,4852.000977
179,-1141.5000,45,0.4077,8773.495117
180,-1258.0000,45,0.4057,4261.996094
181,-1131.5000,45,0.4036,5805.933594
182,-1132.0000,45,0.4016,16800.097656
183,-1133.5000,45,0.3996,8157.266113
184,-1184.5000,45,0.3976,20990.310547
185,-1114.0000,45,0.3956,4825.779297
186,-1134.0000,45,0.3936,11666.977539
187,-1179.5000,45,0.3917,9167.400391
188,-1752.5000,54,0.3897,9822.527344
189,-1135.5000,45,0.3878,4627.615723
190,-1117.0000,45,0.3858,8724.174805
191,-1139.5000,45,0.3839,1038.772217
192,-1290.5000,45,0.3820,4242.156250
193,-1132.0000,45,0.3801,4651.413086
194,-1293.5000,45,0.3782,8717.240234
195,-1345.0000,45,0.3763,9568.583008
196,-1387.5000,49,0.3744,4950.920898
197,-1330.5000,45,0.3725,4502.651367
198,-1133.5000,45,0.3707,1662.038940
199,-1132.0000,45,0.3688,4440.477051
200,-1380.5000,52,0.3670,4545.876465
201,-1117.0000,45,0.3651,19884.251953
202,-1078.5000,45,0.3633,4945.760742
203,-1080.5000,45,0.3615,5156.754883
204,-1133.0000,45,0.3597,1307.679199
205,-1248.5000,45,0.3579,5559.112305
206,-1131.5000,45,0.3561,5689.136230
207,-1141.5000,45,0.3543,13897.154297
208,-1228.5000,45,0.3525,9044.513672
209,-1262.5000,45,0.3508,5478.511719
210,-1126.0000,45,0.3490,9441.551758
211,-1246.5000,45,0.3473,22484.277344
212,-1145.0000,45,0.3455,5086.087891
213,-1140.5000,45,0.3438,17204.484375
214,-1107.0000,45,0.3421,1032.408447
215,-1111.0000,45,0.3404,707.041260
216,-1136.5000,46,0.3387,5962.790527
217,-1070.5000,45,0.3370,5239.356445
218,-1476.0000,52,0.3353,1707.180908
219,-1191.5000,47,0.3336,5995.225586
220,-1474.5000,52,0.3320,5130.690430
221,-1123.0000,45,0.3303,13667.515625
222,-1181.5000,47,0.3286,10110.686523
223,-1128.5000,45,0.3270,5812.053223
224,-1289.5000,45,0.3254,2184.333008
225,-1512.0000,56,0.3237,1138.544312
226,-1135.5000,45,0.3221,6224.832031
227,-1131.5000,45,0.3205,8881.071289
228,-1358.5000,54,0.3189,2980.700684
229,-1168.5000,46,0.3173,1138.194824
230,-1116.5000,45,0.3157,4861.806152
231,-1113.5000,46,0.3141,8182.318359
232,-1286.0000,45,0.3126,8651.056641
233,-1215.0000,46,0.3110,5296.326172
234,-1223.0000,48,0.3095,9731.277344
235,-1132.0000,46,0.3079,5625.358887
236,-1229.5000,45,0.3064,4918.298340
237,-1126.5000,45,0.3048,9516.983398
238,-1237.5000,45,0.3033,13703.589844
239,-1178.0000,48,0.3018,16190.625977
240,-1531.0000,54,0.3003,1277.486816
241,-1171.0000,47,0.2988,8791.991211
242,-1271.0000,45,0.2973,5346.049805
243,-1364.5000,52,0.2958,1713.826782
244,-1225.0000,45,0.2943,9959.751953
245,-1294.5000,46,0.2929,11150.184570
246,-1168.5000,46,0.2914,1957.399658
247,-1197.0000,45,0.2899,9815.162109
248,-1104.5000,45,0.2885,5620.295898
249,-1234.5000,46,0.2870,6073.486328
250,-1193.0000,47,0.2856,6143.421875
251,-1123.0000,45,0.2842,8474.640625
252,-1117.5000,46,0.2828,4799.213379
253,-1108.0000,45,0.2813,3938.465088
254,-1137.5000,45,0.2799,5550.478027
255,-1904.0000,65,0.2785,3544.213867
256,-1300.5000,45,0.2771,5007.050781
257,-1186.5000,47,0.2758,8635.302734
258,-1142.0000,46,0.2744,4273.208984
259,-1524.0000,54,0.2730,4026.229248
260,-1157.5000,47,0.2716,2581.006348
261,-1568.0000,58,0.2703,10911.961914
262,-1141.5000,46,0.2689,1920.141602
263,-1129.5000,45,0.2676,2083.679199
264,-1124.0000,45,0.2663,2335.240479
265,-1167.0000,46,0.2649,4576.460449
266,-1134.0000,45,0.2636,11514.091797
267,-1104.5000,45,0.2623,4542.816895
268,-1140.5000,45,0.2610,4683.100098
269,-1135.5000,45,0.2597,3278.447998
270,-1150.0000,46,0.2584,5190.653320
271,-1110.5000,45,0.2571,5369.360840
272,-1096.5000,45,0.2558,5317.064941
273,-1364.5000,53,0.2545,7185.304199
274,-1137.0000,45,0.2532,11395.831055
275,-1141.5000,45,0.2520,12492.398438
276,-1345.0000,54,0.2507,5487.373047
277,-1128.0000,45,0.2495,10794.498047
278,-1255.5000,45,0.2482,3428.701172
279,-1108.0000,45,0.2470,4756.006836
280,-1097.5000,45,0.2457,5574.940430
281,-1119.5000,45,0.2445,4077.087646
282,-1184.5000,45,0.2433,1117.446411
283,-1114.5000,45,0.2421,1527.778442
284,-1139.5000,45,0.2409,8153.553711
285,-1112.0000,47,0.2397,4497.306152
286,-1139.5000,45,0.2385,2164.663818
287,-1144.5000,45,0.2373,1537.439697
288,-1271.5000,46,0.2361,13696.856445
289,-1070.0000,45,0.2349,11917.470703
290,-1128.0000,45,0.2337,6372.122070
291,-1120.0000,45,0.2326,4235.852539
292,-1159.5000,46,0.2314,5358.145020
293,-1427.0000,52,0.2302,7469.608887
294,-1264.0000,51,0.2291,3928.552246
295,-1346.5000,45,0.2279,2662.944092
296,-1231.0000,46,0.2268,7687.449219
297,-1103.0000,45,0.2257,6536.943848
298,-1290.5000,45,0.2245,13438.251953
299,-1134.0000,46,0.2234,5969.859375
300,-1266.0000,47,0.2223,3934.135254
301,-1176.0000,47,0.2212,4627.845215
302,-1129.0000,45,0.2201,4053.195557
303,-1141.5000,45,0.2190,4823.840332
304,-1126.5000,45,0.2179,8276.374023
305,-1151.0000,45,0.2168,8821.320312
306,-1141.0000,45,0.2157,7195.737305
307,-1124.0000,45,0.2146,4219.671875
308,-1150.0000,45,0.2136,9143.918945
309,-1267.0000,46,0.2125,3822.805420
310,-1126.0000,45,0.2114,1652.589233
311,-1133.5000,45,0.2104,1212.609741
312,-1189.0000,45,0.2093,2081.228516
313,-1131.0000,45,0.2083,7583.676270
314,-1105.5000,45,0.2072,4250.549316
315,-1120.5000,45,0.2062,4537.813965
316,-1154.0000,46,0.2052,3035.635010
317,-1185.5000,45,0.2041,1617.994507
318,-1183.0000,45,0.2031,7367.044922
319,-1236.5000,46,0.2021,11200.909180
320,-1132.5000,45,0.2011,5939.171875
321,-1133.0000,45,0.2001,1160.571533
322,-1116.0000,46,0.1991,4044.744629
323,-1088.0000,45,0.1981,6265.314941
324,-1100.0000,45,0.1971,5831.948242
325,-1125.5000,45,0.1961,4140.328613
326,-1124.0000,46,0.1951,7316.476074
327,-1091.5000,45,0.1942,6735.697754
328,-1103.5000,45,0.1932,6922.530273
329,-1249.0000,45,0.1922,1484.088867
330,-1319.0000,45,0.1913,4605.744629
331,-1124.0000,45,0.1903,4564.814453
332,-1094.0000,45,0.1893,3799.340332
333,-1131.0000,45,0.1884,3944.789062
334,-1144.5000,45,0.1875,5239.793945
335,-1113.0000,45,0.1865,5582.215820
336,-1141.5000,45,0.1856,2519.327148
337,-1133.0000,46,0.1847,6980.184570
338,-1100.5000,45,0.1837,1435.439209
339,-1136.5000,45,0.1828,7276.152832
340,-1140.0000,45,0.1819,6601.399902
341,-1195.5000,45,0.1810,10640.189453
342,-1141.5000,45,0.1801,2433.568604
343,-1063.0000,45,0.1792,3748.847656
344,-1296.0000,45,0.1783,5644.719238
345,-1280.5000,53,0.1774,3153.135498
346,-1141.5000,45,0.1765,3348.726562
347,-1141.0000,45,0.1756,4425.273438
348,-1182.0000,47,0.1748,7739.871094
349,-1260.5000,45,0.1739,6738.059082
350,-1099.0000,45,0.1730,4323.337402
351,-1112.5000,45,0.1721,4476.880859
352,-1245.5000,52,0.1713,5894.267090
353,-1124.0000,45,0.1704,3667.834229
354,-1119.5000,45,0.1696,15998.971680
355,-1084.0000,45,0.1687,4094.070801
356,-1111.0000,45,0.1679,5491.575195
357,-1265.0000,49,0.1670,4921.546875
358,-1343.5000,54,0.1662,2966.959961
359,-1349.5000,45,0.1654,2261.454590
360,-1144.0000,45,0.1646,4010.296387
361,-1138.0000,45,0.1637,1985.160156
362,-1135.0000,45,0.1629,13761.616211
363,-1102.5000,45,0.1621,9680.925781
364,-1114.0000,45,0.1613,6576.221680
365,-1098.0000,45,0.1605,6575.781250
366,-1113.5000,45,0.1597,9453.702148
367,-1131.5000,46,0.1589,1345.172363
368,-1144.0000,46,0.1581,7572.789551
369,-1066.0000,45,0.1573,3336.197754
370,-1098.5000,45,0.1565,4202.582031
371,-1165.5000,45,0.1557,5412.500977
372,-1137.0000,46,0.1549,7346.673828
373,-1138.5000,46,0.1542,7221.950684
374,-1154.0000,46,0.1534,3440.896729
375,-1149.0000,46,0.1526,4345.055664
376,-1154.0000,45,0.1519,5696.796875
377,-1111.5000,45,0.1511,10622.404297
378,-1103.0000,45,0.1504,5690.366211
379,-1117.5000,46,0.1496,3713.241699
380,-1121.5000,46,0.1489,3815.287354
381,-1097.0000,45,0.1481,6171.316406
382,-1093.0000,46,0.1474,4577.666016
383,-1150.5000,46,0.1466,2778.187500
384,-1095.0000,45,0.1459,2700.300293
385,-1350.5000,45,0.1452,7360.955078
386,-1123.0000,45,0.1444,3487.571289
387,-1146.0000,46,0.1437,9504.675781
388,-1081.0000,45,0.1430,3858.882568
389,-1183.5000,45,0.1423,5000.839844
390,-1101.0000,45,0.1416,8338.745117
391,-1089.0000,46,0.1409,2249.997314
392,-1073.5000,45,0.1402,3830.164551
393,-1127.0000,45,0.1395,4792.598145
394,-1141.0000,45,0.1388,7540.041016
395,-1118.5000,45,0.1381,3555.737061
396,-1093.0000,45,0.1374,9160.012695
397,-1115.0000,45,0.1367,5753.141113
398,-1114.5000,45,0.1360,5389.936523
399,-1106.5000,45,0.1353,5027.869629
400,-1132.5000,45,0.1347,8633.122070
401,-1105.0000,45,0.1340,9029.937500
402,-1113.5000,45,0.1333,7749.668945
403,-1076.0000,45,0.1326,7501.595215
404,-1141.0000,45,0.1320,5168.008301
405,-1101.5000,45,0.1313,6848.878906
406,-1095.5000,45,0.1307,3393.625488
407,-1139.5000,45,0.1300,7011.695312
408,-1141.5000,45,0.1294,5298.909180
409,-1098.0000,45,0.1287,4786.899902
410,-1109.0000,45,0.1281,4697.086914
411,-1092.5000,45,0.1274,4427.838379
412,-1066.5000,45,0.1268,4067.958008
413,-1140.0000,45,0.1262,6054.573242
414,-1081.0000,45,0.1255,5562.896484
415,-1083.0000,45,0.1249,6775.055176
416,-1094.5000,45,0.1243,3591.803223
417,-1064.5000,45,0.1237,3169.593506
418,-1147.0000,45,0.1230,3896.799805
419,-1182.5000,45,0.1224,8891.312500
420,-1184.5000,45,0.1218,6799.533691
421,-1127.0000,45,0.1212,6950.944824
422,-1184.5000,45,0.1206,2402.624023
423,-1108.5000,45,0.1200,4859.210938
424,-1111.0000,45,0.1194,1354.662964
425,-1145.5000,46,0.1188,7808.717773
426,-1246.5000,53,0.1182,5531.083984
427,-1083.5000,45,0.1176,4894.640137
428,-1107.0000,45,0.1170,12073.545898
429,-1134.5000,45,0.1164,6632.829102
430,-1127.0000,45,0.1159,4295.649414
431,-1239.5000,45,0.1153,5879.833984
432,-1111.0000,45,0.1147,4722.777832
433,-1113.5000,45,0.1141,5771.534180
434,-1140.5000,45,0.1136,10460.323242
435,-1088.5000,45,0.1130,4937.171387
436,-1112.0000,45,0.1124,2986.846436
437,-1083.0000,45,0.1119,2620.037109
438,-1141.5000,45,0.1113,8385.586914
439,-1104.0000,45,0.1107,3391.494141
440,-1337.5000,45,0.1102,7536.950684
441,-1090.5000,45,0.1096,1069.879761
442,-1116.0000,45,0.1091,5450.426270
443,-1115.5000,45,0.1085,5202.715332
444,-1115.5000,45,0.1080,6140.569336
445,-1141.0000,45,0.1075,6323.564453
446,-1143.5000,45,0.1069,4491.676758
447,-1100.5000,45,0.1064,2660.831543
448,-1141.5000,45,0.1059,5931.249023
449,-1123.0000,45,0.1053,2865.180664
450,-1124.0000,45,0.1048,2094.951172
451,-1214.0000,45,0.1043,2701.540039
452,-1091.0000,45,0.1038,5833.041504
453,-1135.5000,45,0.1032,3136.495117
454,-1094.5000,45,0.1027,3952.894043
455,-1120.5000,46,0.1022,3077.988037
456,-1114.0000,45,0.1017,2957.074219
457,-1136.0000,45,0.1012,8036.519043
458,-1161.5000,48,0.1007,7050.040039
459,-1130.5000,45,0.1002,2910.158936
460,-1102.5000,45,0.0997,6502.796387
461,-1164.5000,45,0.0992,2155.535645
462,-1102.5000,45,0.0987,8516.083008
463,-1141.5000,45,0.0982,5003.888672
464,-1141.5000,45,0.0977,4940.219727
465,-1114.0000,45,0.0972,8521.188477
466,-1138.5000,45,0.0967,1898.384888
467,-1095.0000,45,0.0962,3852.861572
468,-1133.0000,45,0.0958,5658.267090
469,-1183.5000,45,0.0953,3684.375488
470,-1141.5000,45,0.0948,5015.434570
471,-1100.5000,45,0.0943,6430.797363
472,-1140.5000,45,0.0939,5358.731934
473,-1153.5000,45,0.0934,3491.264648
474,-1121.0000,45,0.0929,3712.944336
475,-1141.5000,45,0.0925,2930.905273
476,-1113.0000,45,0.0920,4112.406738
477,-1141.5000,45,0.0915,4388.516602
478,-1130.5000,45,0.0911,4354.383789
479,-1147.5000,46,0.0906,2874.862305
480,-1125.0000,45,0.0902,6820.915039
481,-1100.5000,45,0.0897,7758.468750
482,-1145.0000,45,0.0893,1691.158325
483,-1110.5000,45,0.0888,4776.791016
484,-1131.5000,45,0.0884,4662.740234
485,-1109.0000,45,0.0879,5833.963379
486,-1141.5000,45,0.0875,7630.371094
487,-1092.5000,45,0.0871,1933.343140
488,-1183.5000,45,0.0866,7318.385254
489,-1141.5000,45,0.0862,3680.294434
490,-1240.0000,45,0.0858,853.504028
491,-1102.5000,45,0.0853,9789.006836
492,-1343.5000,45,0.0849,783.583496
493,-1284.5000,45,0.0845,6287.653320
494,-1154.0000,45,0.0841,5647.883301
495,-1178.5000,45,0.0836,4227.484375
496,-1110.5000,45,0.0832,6447.228027
497,-1141.5000,45,0.0828,945.968628
498,-1090.5000,45,0.0824,3270.694580
499,-1141.5000,45,0.0820,5546.437500
500,-1121.0000,45,0.0816,2145.540527
1,-154.0000,34,0.9950,
2,-150.5000,34,0.9900,37.082806
3,-168.5000,34,0.9851,21.291399
4,-150.0000,34,0.9801,16.214516
5,-154.0000,34,0.9752,15.947163
6,-166.0000,34,0.9704,15.453810
7,-170.5000,34,0.9655,13.664248
8,-162.0000,34,0.9607,25.826435
9,-160.5000,34,0.9559,11.828745
10,-152.0000,34,0.9511,11.294794
11,-150.0000,34,0.9464,11.942450
12,-164.5000,34,0.9416,6.956237
13,-181.5000,36,0.9369,6.134536
14,-155.0000,34,0.9322,14.062407
15,-152.5000,34,0.9276,8.554214
16,-170.5000,34,0.9229,7.676031
17,-167.0000,34,0.9183,9.851789
18,-151.0000,34,0.9137,8.790817
19,-166.0000,34,0.9092,8.679541
20,-181.5000,36,0.9046,17.487211
1,-154.0000,34,0.9950,
2,-170.0000,34,0.9900,38.807991
3,-171.0000,34,0.9851,22.952515
4,-146.5000,34,0.9801,15.797091
5,-148.5000,34,0.9752,17.282627
6,-168.5000,34,0.9704,15.324092
7,-153.0000,34,0.9655,11.904087
8,-164.0000,34,0.9607,19.415850
9,-150.0000,34,0.9559,16.160934
10,-166.0000,34,0.9511,14.370909
11,-167.0000,34,0.9464,14.801193
12,-167.0000,34,0.9416,10.318007
13,-155.0000,34,0.9369,7.626367
14,-166.0000,34,0.9322,19.219746
15,-164.0000,34,0.9276,13.117262
16,-155.0000,34,0.9229,11.580020
17,-150.0000,34,0.9183,9.047066
18,-156.5000,34,0.9137,5.424557
19,-152.0000,34,0.9092,10.484901
20,-150.0000,34,0.9046,16.477448
21,-153.5000,34,0.9001,18.250618
22,-166.0000,34,0.8956,18.045454
23,-154.0000,34,0.8911,22.008949
24,-152.5000,34,0.8867,13.846488
25,-150.5000,34,0.8822,14.709015
26,-168.5000,34,0.8778,19.178009
27,-154.0000,34,0.8734,28.300695
28,-159.5000,34,0.8691,23.468624
29,-166.0000,34,0.8647,39.965836
30,-165.5000,34,0.8604,26.101286
31,-167.0000,34,0.8561,20.214483
32,-146.5000,34,0.8518,36.768410
33,-165.0000,34,0.8475,33.416527
34,-150.5000,34,0.8433,30.877275
35,-173.5000,34,0.8391,71.866554
36,-178.0000,36,0.8349,41.629425
37,-158.0000,34,0.8307,50.660007
38,-168.0000,34,0.8266,68.625854
39,-179.5000,35,0.8224,33.277271
40,-194.5000,36,0.8183,105.214279
41,-167.5000,34,0.8142,32.067249
42,-154.0000,34,0.8102,29.580441
43,-169.0000,34,0.8061,40.810066
44,-154.5000,34,0.8021,43.532425
45,-150.0000,34,0.7981,63.387245
46,-155.5000,34,0.7941,27.782635
