time_s,ev_speed_mps,ev_pos_x_m,ev_pos_y_m,ev_distance_to_goal_m,ev_waiting_time_s,avg_waiting_time_s,total_waiting_time_s,queue_length_veh,throughput_veh_step
133.0,0.0,788.5989918787809,1195.2,3610.031008121219,14.0,10.30967741935484,6392.0,353,0
134.0,0.0,788.5989918787809,1195.2,3610.031008121219,15.0,10.879032258064516,6745.0,357,0
135.0,0.0,788.5989918787809,1195.2,3610.031008121219,16.0,11.465266558966075,7097.0,356,1
136.0,0.0,788.5989918787809,1195.2,3610.031008121219,17.0,10.825834542815675,7459.0,362,0
137.0,0.0,788.5989918787809,1195.2,3610.031008121219,18.0,11.388969521044993,7847.0,388,0
138.0,0.0,788.5989918787809,1195.2,3610.031008121219,19.0,11.97532656023222,8251.0,404,0
139.0,0.0,788.5989918787809,1195.2,3610.031008121219,20.0,12.571843251088534,8662.0,411,0
140.0,0.0,788.5989918787809,1195.2,3610.031008121219,21.0,13.172714078374456,9076.0,414,0
141.0,0.0,788.5989918787809,1195.2,3610.031008121219,22.0,13.780841799709725,9495.0,419,0
142.0,0.0,788.5989918787809,1195.2,3610.031008121219,23.0,14.391872278664732,9916.0,421,0
143.0,0.0,788.5989918787809,1195.2,3610.031008121219,24.0,15.004354136429608,10338.0,422,0
144.0,0.0,788.5989918787809,1195.2,3610.031008121219,25.0,15.616835994194485,10760.0,422,0
145.0,0.0,788.5989918787809,1195.2,3610.031008121219,26.0,16.22931785195936,11182.0,422,0
146.0,0.0,788.5989918787809,1195.2,3610.031008121219,27.0,16.86357039187228,11619.0,437,0
147.0,0.0,788.5989918787809,1195.2,3610.031008121219,28.0,17.5544267053701,12095.0,476,0
148.0,0.0,788.5989918787809,1195.2,3610.031008121219,29.0,18.28011611030479,12595.0,500,0
149.0,3.9373223742470147,792.536314253028,1195.2,3606.093685746972,0.0,3.018867924528302,2080.0,177,0
150.0,7.78366141365841,800.3199756666863,1195.2,3598.310024333314,0.0,0.6438953488372093,443.0,118,1
151.0,11.683947334066033,812.0039230007524,1195.2,3586.6260769992477,0.0,0.6472919418758256,490.0,134,1
152.0,15.296643305849283,827.3005663066016,1195.2,3571.329433693398,0.0,0.8507265521796565,644.0,154,0
153.0,16.97833043085411,844.2788967374557,1195.2,3554.3511032625443,0.0,1.0343461030383092,783.0,158,0
154.0,17.193602441903206,861.4724991793589,1195.2,3537.157500820641,0.0,1.2463576158940397,941.0,166,2
155.0,17.189953040704133,878.6624522200631,1195.2,3519.967547779937,0.0,1.466225165562914,1107.0,168,0
156.0,17.048129594139755,895.7105818142029,1195.2,3502.919418185797,0.0,1.6887417218543046,1275.0,170,0
157.0,17.35479087177664,913.0653726859795,1195.2,3485.5646273140205,0.0,1.9178807947019867,1448.0,173,0
158.0,17.27523583583534,930.3406085218148,1195.2,3468.2893914781853,0.0,2.1509933774834438,1624.0,176,0
159.0,16.977673184778542,947.3182817065933,1195.2,3451.3117182934066,0.0,2.3854304635761587,1801.0,177,0
160.0,17.35929207643494,964.6775737830283,1195.2,3433.9524262169716,0.0,2.6211920529801325,1979.0,178,0
161.0,17.118799198791386,981.7963729818197,1195.2,3416.8336270181803,0.0,2.8609271523178808,2160.0,181,0
162.0,17.080574036203327,998.8769470180231,1195.2,3399.753052981977,0.0,3.100662251655629,2341.0,181,0
163.0,17.07826621104032,1015.9552132290634,1195.2,3382.674786770937,0.0,3.3403973509933773,2522.0,181,0
164.0,17.07066840156913,1033.0258816306325,1195.2,3365.6041183693674,0.0,3.580132450331126,2703.0,181,0
165.0,17.24342360375449,1050.269305234387,1195.2,3348.360694765613,0.0,3.8050397877984086,2869.0,180,1
166.0,17.197764164395632,1067.4670693987825,1195.2,3331.1629306012173,0.0,3.7828784119106698,3049.0,180,16
167.0,17.040521510783584,1084.5075909095663,1195.2,3314.122409090434,0.0,4.050062578222779,3236.0,187,9
168.0,17.283691200893372,1101.7912821104596,1195.2,3296.8387178895405,0.0,4.311166875784191,3436.0,201,2
169.0,17.354148355219515,1119.145430465679,1195.2,3279.484569534321,0.0,4.578419071518193,3649.0,214,0
170.0,17.036923633608968,1136.182354099288,1195.2,3262.447645900712,0.0,4.8727959697733,3869.0,226,3
171.0,17.26414648843929,1153.4465005877273,1195.2,3245.183499412273,0.0,5.1572327044025155,4100.0,235,0
172.0,17.104400002583862,1170.5509005903111,1195.2,3228.0790994096888,0.0,5.462216624685139,4337.0,238,1
173.0,17.06382287153974,1187.6147234618509,1195.2,3211.015276538149,0.0,5.787878787878788,4584.0,247,2
174.0,17.279836395382883,1204.8945598572338,1195.2,3193.735440142766,0.0,6.1022727272727275,4833.0,249,0
175.0,17.012477350607515,1221.9070372078415,1195.2,3176.722962792159,0.0,6.422979797979798,5087.0,254,0
176.0,17.05705768270418,1238.9640948905455,1195.2,3159.6659051094543,0.0,6.746212121212121,5343.0,256,0
177.0,17.08296166053042,1256.047056551076,1195.2,3142.582943448924,0.0,7.066919191919192,5597.0,255,0
178.0,16.99678047737107,1273.0438370284471,1195.2,3125.586162971553,0.0,7.378787878787879,5844.0,254,0
179.0,17.25702647920698,1290.300863507654,1195.2,3108.329136492346,0.0,7.69949494949495,6098.0,254,0
180.0,17.193685575108976,1307.494549082763,1195.2,3091.135450917237,0.0,8.02020202020202,6352.0,254,0
181.0,17.074881638586522,1324.5694307213496,1195.2,3074.0605692786507,0.0,7.766157461809636,6609.0,257,11
182.0,17.297694448940458,1341.86712517029,1195.2,3056.76287482971,0.0,8.106132075471699,6874.0,265,3
183.0,17.087139042280615,1358.9542642125705,1195.2,3039.6757357874294,0.0,8.496445497630331,7171.0,297,4
184.0,14.496739080421786,1373.4510032929923,1195.2,3025.1789967070076,0.0,9.0119189511323,7561.0,390,5
185.0,9.709653977499766,1383.160657270492,1195.2,3015.469342729508,0.0,9.615568862275449,8029.0,468,4
186.0,5.029887318293992,1388.190544588786,1195.2,3010.439455411214,0.0,3.1923076923076925,2656.0,341,3
187.0,0.3871162882587293,1388.5776608770448,1195.2,3010.0523391229553,0.0,1.3268998793727382,1100.0,299,3
188.0,0.020475986470821068,1388.5981368635155,1195.2,3010.0318631364844,1.0,1.432367149758454,1186.0,316,1
189.0,0.0008271000109716704,1388.5989639635266,1195.2,3010.0310360364733,2.0,1.8029020556227329,1491.0,342,1
190.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,3.0,2.2397094430992737,1850.0,363,1
191.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,4.0,2.6779661016949152,2212.0,369,0
192.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,5.0,3.1174334140435835,2575.0,373,0
193.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,6.0,3.5508474576271185,2933.0,370,0
194.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,7.0,4.00363196125908,3307.0,374,0
195.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,8.0,4.458837772397095,3683.0,376,0
196.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,9.0,4.544642857142857,4072.0,389,0
197.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,10.0,5.018973214285714,4497.0,425,0
198.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,11.0,5.513392857142857,4940.0,471,0
199.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,12.0,6.040178571428571,5412.0,481,0
200.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,13.0,6.553571428571429,5872.0,482,0
201.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,14.0,7.092633928571429,6355.0,483,0
202.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,15.0,7.64245810055866,6840.0,485,1
203.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,16.0,8.222222222222221,7326.0,486,4
204.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,17.0,8.772166105499439,7816.0,490,0
205.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,18.0,9.331088664421998,8314.0,498,0
206.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,19.0,9.886644219977553,8809.0,499,0
207.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,20.0,10.46629213483146,9315.0,506,1
208.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,21.0,11.039325842696629,9825.0,510,0
209.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,22.0,11.619797525309336,10330.0,509,1
210.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,23.0,12.194600674915636,10841.0,511,0
211.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,24.0,11.845672575599583,11360.0,519,0
212.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,25.0,12.421711899791232,11900.0,542,1
213.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,26.0,13.022988505747126,12463.0,564,1
214.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,27.0,13.620689655172415,13035.0,572,0
215.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,28.0,14.252356020942408,13611.0,576,2
216.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,29.0,14.856544502617801,14188.0,577,0
217.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,30.0,15.461780104712043,14766.0,578,0
218.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,31.0,16.060732984293193,15338.0,577,0
219.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,32.0,16.664921465968586,15915.0,577,0
220.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,33.0,17.287958115183248,16510.0,595,0
221.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,34.0,17.971727748691098,17163.0,653,0
222.0,0.0,1388.5989639635266,1195.2,3010.0310360364733,35.0,18.72431865828092,17863.0,700,1
223.0,3.605347950384021,1392.2043119139105,1195.2,3006.4256880860894,0.0,4.115303983228512,3926.0,294,0
224.0,7.55505134370178,1399.7593632576124,1195.2,2998.8706367423874,0.0,0.8616352201257862,822.0,204,0
225.0,11.219805228710175,1410.9791684863228,1195.2,2987.6508315136775,0.0,0.9012605042016807,858.0,227,2
226.0,15.217986793443561,1426.1971552797663,1195.2,2972.432844720234,0.0,1.0274509803921568,1048.0,241,0
227.0,17.356240560021252,1443.5533958397875,1195.2,2955.076604160213,0.0,1.2289628180039138,1256.0,254,0
228.0,16.96870979908854,1460.522105638876,1195.2,2938.107894361124,0.0,1.4814090019569472,1514.0,276,0
229.0,17.201851973775774,1477.7239576126517,1195.2,2920.9060423873484,0.0,1.7397260273972603,1778.0,284,0
230.0,17.06513744406402,1494.7890950567157,1195.2,2903.8409049432844,0.0,1.99412915851272,2038.0,282,0
231.0,17.317265432234855,1512.1063604889507,1195.2,2886.5236395110496,0.0,2.261252446183953,2311.0,283,0
232.0,17.282438588608056,1529.3887990775586,1195.2,2869.2412009224413,0.0,2.5342465753424657,2590.0,285,0
233.0,17.277132882643492,1546.6659319602022,1195.2,2851.964068039798,0.0,2.8013698630136985,2863.0,286,0
234.0,17.02164223184809,1563.6875741920503,1195.2,2834.94242580795,0.0,3.080234833659491,3148.0,289,0
235.0,17.025938750617208,1580.7135129426674,1195.2,2817.9164870573327,0.0,3.3590998043052838,3433.0,289,0
236.0,17.219724018126726,1597.9332369607941,1195.2,2800.696763039206,0.0,3.6379647749510764,3718.0,288,0
237.0,17.279338374361398,1615.2125753351556,1195.2,2783.4174246648445,0.0,3.916829745596869,4003.0,287,0
238.0,17.150584618188443,1632.3631599533442,1195.2,2766.266840046656,0.0,4.197651663405088,4290.0,287,0
239.0,17.21788950683549,1649.5810494601797,1195.2,2749.0489505398205,0.0,4.474045053868756,4568.0,286,1
240.0,17.01194722224027,1666.5929966824199,1195.2,2732.03700331758,0.0,4.97948717948718,4855.0,287,46
241.0,17.072318339534103,1683.665315021954,1195.2,2714.964684978046,0.0,5.027370478983382,5143.0,288,17
242.0,17.02224259423092,1700.687557616185,1195.2,2697.942442383815,0.0,5.391476709613479,5440.0,297,18
243.0,17.025523333158343,1717.713080949343,1195.2,2680.916919050657,0.0,5.787939698492463,5759.0,319,15
244.0,17.156051084492358,1734.8691320338355,1195.2,2663.7608679661644,0.0,6.140262361251262,6085.0,328,4
245.0,17.207364860828967,1752.0764968946644,1195.2,2646.5535031053355,0.0,6.501012145748988,6423.0,341,3
246.0,17.35369375469163,1769.430190649356,1195.2,2629.199809350644,0.0,6.90020366598778,6776.0,355,6
247.0,17.11217489214614,1786.5423655415022,1195.2,2612.0876344584976,0.0,7.2955010224948875,7135.0,359,4
248.0,17.250514311995357,1803.7928798534977,1195.2,2594.8371201465025,0.0,7.652663934426229,7469.0,369,2
249.0,17.016853755526245,1820.8097336090239,1195.2,2577.820266390976,0.0,8.04405737704918,7851.0,382,0
250.0,17.294072268810122,1838.103805877834,1195.2,2560.526194122166,0.0,8.448205128205128,8237.0,387,1
251.0,17.221435391251,1855.325241269085,1195.2,2543.304758730915,0.0,8.848205128205128,8627.0,390,0
252.0,17.05250546503812,1872.377746734123,1195.2,2526.252253265877,0.0,9.260780287474333,9020.0,393,1
253.0,17.116578309610485,1889.4943250437336,1195.2,2509.1356749562665,0.0,9.66735112936345,9416.0,396,0
254.0,17.16114010196179,1906.6554651456954,1195.2,2491.9745348543047,0.0,10.074948665297741,9813.0,398,0
255.0,17.256854628305884,1923.9123197740012,1195.2,2474.7176802259987,0.0,10.581347150259067,10211.0,398,9
256.0,17.051222914457323,1940.9635426884586,1195.2,2457.6664573115413,0.0,10.331712062256809,10621.0,410,5
257.0,17.201434215344488,1958.164976903803,1195.2,2440.465023096197,0.0,10.861900097943193,11090.0,469,8
258.0,15.087807007173222,1973.2527839109762,1195.2,2425.377216089024,0.0,11.446516192345436,11664.0,574,3
259.0,10.087807007173222,1983.3405909181495,1195.2,2415.2894090818504,0.0,12.120825147347741,12339.0,675,1
260.0,5.087807007173222,1988.4283979253225,1195.2,2410.2016020746773,0.0,5.154375614552606,5242.0,491,1
261.0,0.1627485054023948,1988.591146430725,1195.2,2410.038853569275,0.0,2.195266272189349,2226.0,411,3
262.0,0.0071487222847950865,1988.5982951530098,1195.2,2410.03170484699,1.0,1.7652859960552267,1790.0,408,0
263.0,0.0006609031851775931,1988.598956056195,1195.2,2410.031043943805,2.0,2.0595829195630584,2074.0,438,7
264.0,0.0,1988.598956056195,1195.2,2410.031043943805,3.0,2.428997020854022,2446.0,451,0
265.0,0.0,1988.598956056195,1195.2,2410.031043943805,4.0,2.849900596421471,2867.0,461,1
266.0,0.0,1988.598956056195,1195.2,2410.031043943805,5.0,3.293824701195219,3307.0,465,2
267.0,0.0,1988.598956056195,1195.2,2410.031043943805,6.0,3.74601593625498,3761.0,466,0
268.0,0.0,1988.598956056195,1195.2,2410.031043943805,7.0,4.174302788844622,4191.0,463,0
269.0,0.0,1988.598956056195,1195.2,2410.031043943805,8.0,4.604581673306773,4623.0,460,0
270.0,0.0,1988.598956056195,1195.2,2410.031043943805,9.0,5.058764940239044,5079.0,461,0
271.0,0.0,1988.598956056195,1195.2,2410.031043943805,10.0,5.175209692451071,5553.0,474,1
272.0,0.0,1988.598956056195,1195.2,2410.031043943805,11.0,5.632805219012115,6044.0,496,0
273.0,0.0,1988.598956056195,1195.2,2410.031043943805,12.0,6.093196644920783,6538.0,511,0
274.0,0.0,1988.598956056195,1195.2,2410.031043943805,13.0,6.5834109972041,7064.0,526,0
275.0,0.0,1988.598956056195,1195.2,2410.031043943805,14.0,7.0773532152842495,7594.0,530,0
276.0,0.0,1988.598956056195,1195.2,2410.031043943805,15.0,7.573159366262814,8126.0,532,0
277.0,0.0,1988.598956056195,1195.2,2410.031043943805,16.0,8.099158091674463,8658.0,532,4
278.0,0.0,1988.598956056195,1195.2,2410.031043943805,17.0,8.609550561797754,9195.0,537,1
279.0,0.0,1988.598956056195,1195.2,2410.031043943805,18.0,9.124531835205993,9745.0,550,0
280.0,0.0,1988.598956056195,1195.2,2410.031043943805,19.0,9.656044985941893,10303.0,558,1
281.0,0.0,1988.598956056195,1195.2,2410.031043943805,20.0,10.186504217432052,10869.0,566,0
282.0,0.0,1988.598956056195,1195.2,2410.031043943805,21.0,10.71883786316776,11437.0,570,0
283.0,0.0,1988.598956056195,1195.2,2410.031043943805,22.0,11.26360225140713,12007.0,571,1
284.0,0.0,1988.598956056195,1195.2,2410.031043943805,23.0,11.806572769953052,12574.0,572,1
285.0,0.0,1988.598956056195,1195.2,2410.031043943805,24.0,12.352443609022556,13143.0,572,1
286.0,0.0,1988.598956056195,1195.2,2410.031043943805,25.0,12.119257950530036,13719.0,578,2
287.0,0.0,1988.598956056195,1195.2,2410.031043943805,26.0,12.645759717314487,14315.0,599,0
288.0,0.0,1988.598956056195,1195.2,2410.031043943805,27.0,13.197879858657243,14940.0,625,0
289.0,0.0,1988.598956056195,1195.2,2410.031043943805,28.0,13.756183745583039,15572.0,632,0
290.0,0.0,1988.598956056195,1195.2,2410.031043943805,29.0,14.316254416961131,16206.0,634,0
291.0,0.0,1988.598956056195,1195.2,2410.031043943805,30.0,14.863957597173146,16826.0,635,0
292.0,0.0,1988.598956056195,1195.2,2410.031043943805,31.0,15.424911660777385,17461.0,635,0
293.0,0.0,1988.598956056195,1195.2,2410.031043943805,32.0,15.987632508833922,18098.0,637,0
294.0,0.0,1988.598956056195,1195.2,2410.031043943805,33.0,16.585322723253757,18758.0,660,1
295.0,0.0,1988.598956056195,1195.2,2410.031043943805,34.0,17.234305923961095,19492.0,734,0
296.0,0.0,1988.598956056195,1195.2,2410.031043943805,35.0,17.934571175950488,20284.0,792,0
297.0,3.9281965364702045,1992.5271525926653,1195.2,2406.1028474073346,0.0,4.607427055702917,5211.0,411,0
298.0,7.7682948131114244,2000.2954474057767,1195.2,2398.334552594223,0.0,1.1992914083259523,1354.0,282,2
299.0,11.619553819764405,2011.9150012255411,1195.2,2386.7149987744588,0.0,0.9627659574468085,1086.0,299,1
300.0,15.47856704359874,2027.39356826914,1195.2,2371.23643173086,0.0,1.214729370008873,1369.0,328,1
301.0,17.22008448438719,2044.613652753527,1195.2,2354.016347246473,0.0,1.4003350083752093,1672.0,337,2
302.0,17.218767112866043,2061.832419866393,1195.2,2336.797580133607,0.0,1.693467336683417,2022.0,359,0
303.0,17.154280139040203,2078.9867000054332,1195.2,2319.643299994567,0.0,1.983249581239531,2368.0,365,1
304.0,17.33315560910851,2096.3198556145417,1195.2,2302.3101443854584,0.0,2.2883487007544008,2730.0,374,1
305.0,17.27475026547909,2113.594605880021,1195.2,2285.035394119979,0.0,2.597652975691534,3099.0,377,0
306.0,17.302416633907708,2130.8970225139287,1195.2,2267.7329774860714,0.0,2.897736797988265,3457.0,377,0
307.0,17.051171066891403,2147.94819358082,1195.2,2250.6818064191802,0.0,3.2103939647946356,3830.0,378,0
308.0,16.967516614398285,2164.9157101952183,1195.2,2233.714289804782,0.0,3.5318791946308723,4210.0,380,1
309.0,15.928251825321048,2180.843962020539,1195.2,2217.7860379794606,0.0,3.853904282115869,4590.0,381,1
310.0,15.326441946243385,2196.1704039667825,1198.4,2202.459596033217,0.0,4.180824222035324,4971.0,381,2
311.0,17.279195574019106,2213.449599540802,1198.4,2185.180400459198,0.0,4.5012615643397815,5352.0,381,0
312.0,17.348061654809865,2230.797661195612,1198.4,2167.832338804388,0.0,4.821698906644239,5733.0,381,0
313.0,17.152385053504258,2247.950046249116,1198.4,2150.679953750884,0.0,5.142977291841884,6115.0,382,0
314.0,17.26907736528665,2265.2191236144026,1198.4,2133.4108763855975,0.0,5.612262521588947,6499.0,384,31
315.0,16.983959020115435,2282.203082634518,1198.4,2116.426917365482,0.0,6.092920353982301,6885.0,386,28
316.0,17.22566767865792,2299.428750313176,1198.4,2099.201249686824,0.0,6.2010221465076665,7280.0,395,22
317.0,17.057795688789337,2316.486546001965,1198.4,2082.1434539980346,0.0,6.590909090909091,7685.0,405,12
318.0,17.131743944250047,2333.618289946215,1198.4,2065.0117100537846,0.0,6.973321858864027,8103.0,418,4
319.0,17.348361839354038,2350.9666517855694,1198.4,2047.6633482144305,0.0,7.359173126614987,8544.0,441,1
320.0,17.036506210174412,2368.0031579957435,1198.4,2030.626842004256,0.0,7.7575496117342535,8991.0,454,2
321.0,16.994362433813514,2384.997520429557,1198.4,2013.6324795704427,0.0,8.17560553633218,9451.0,463,3
322.0,16.981139291264117,2401.9786597208213,1198.4,1996.6513402791786,0.0,8.593587521663778,9917.0,471,2
323.0,17.208209907170385,2419.186869627992,1198.4,1979.4431303720082,0.0,9.006065857885615,10393.0,482,0
324.0,17.02449529338628,2436.211364921378,1198.4,1962.418635078622,0.0,9.433651344319168,10877.0,485,1
325.0,17.14473301023245,2453.3560979316107,1195.2,1945.2739020683894,0.0,9.864583333333334,11364.0,487,1
326.0,16.9967338883318,2470.3528318199424,1195.2,1928.2771681800575,0.0,10.307826086956522,11854.0,490,2
327.0,17.309637472219766,2487.6624692921623,1195.2,1910.9675307078378,0.0,10.744125326370757,12345.0,491,1
328.0,17.34345529861748,2505.0059245907796,1195.2,1893.6240754092203,0.0,11.172323759791123,12837.0,492,0
