time_s,ev_speed_mps,ev_pos_x_m,ev_pos_y_m,ev_distance_to_goal_m,ev_waiting_time_s,avg_waiting_time_s,total_waiting_time_s,queue_length_veh,throughput_veh_step
59.0,0.0,388.5989920451283,-4.8,1821.8010079548717,14.0,6.557142857142857,1836.0,144,0
60.0,0.0,388.5989920451283,-4.8,1821.8010079548717,15.0,7.075,1981.0,145,0
61.0,0.0,388.5989920451283,-4.8,1821.8010079548717,16.0,6.088571428571429,2131.0,150,0
62.0,0.0,388.5989920451283,-4.8,1821.8010079548717,17.0,6.571428571428571,2300.0,169,0
63.0,0.0,388.5989920451283,-4.8,1821.8010079548717,18.0,7.131428571428572,2496.0,196,0
64.0,0.0,388.5989920451283,-4.8,1821.8010079548717,19.0,7.7057142857142855,2697.0,201,0
65.0,0.0,388.5989920451283,-4.8,1821.8010079548717,20.0,8.297142857142857,2904.0,207,0
66.0,0.0,388.5989920451283,-4.8,1821.8010079548717,21.0,8.888571428571428,3111.0,207,0
67.0,0.0,388.5989920451283,-4.8,1821.8010079548717,22.0,9.482857142857142,3319.0,208,0
68.0,0.0,388.5989920451283,-4.8,1821.8010079548717,23.0,10.077142857142857,3527.0,208,0
69.0,0.0,388.5989920451283,-4.8,1821.8010079548717,24.0,10.67142857142857,3735.0,208,0
70.0,0.0,388.5989920451283,-4.8,1821.8010079548717,25.0,11.265714285714285,3943.0,208,0
71.0,0.0,388.5989920451283,-4.8,1821.8010079548717,26.0,11.826210826210826,4151.0,208,0
72.0,0.0,388.5989920451283,-4.8,1821.8010079548717,27.0,12.424501424501425,4361.0,210,0
73.0,0.0,388.5989920451283,-4.8,1821.8010079548717,28.0,13.082857142857144,4579.0,218,1
74.0,0.0,388.5989920451283,-4.8,1821.8010079548717,29.0,13.722857142857142,4803.0,224,0
75.0,3.7452902759425344,392.3442823210708,-4.8,1818.055717678929,0.0,0.7485714285714286,262.0,34,0
76.0,7.706224229093642,400.05050655016447,-4.8,1810.3494934498356,0.0,0.2,84.0,30,0
77.0,11.449072795175017,411.49957934533944,-4.8,1798.9004206546604,0.0,0.24761904761904763,104.0,38,0
78.0,15.05379897262901,426.55337831796845,-4.8,1783.8466216820314,0.0,0.36904761904761907,155.0,51,0
79.0,17.116042496357114,443.6694208143256,-4.8,1766.7305791856743,0.0,0.5047619047619047,212.0,57,0
80.0,17.217487082444134,460.88690789676974,-4.8,1749.51309210323,0.0,0.649164677804296,272.0,60,1
81.0,17.06322660325095,477.9501345000207,-4.8,1732.4498654999793,0.0,0.7947494033412887,333.0,61,0
82.0,17.255237573850902,495.20537207387156,-4.8,1715.1946279261283,0.0,0.9331742243436754,391.0,62,0
83.0,17.200533602852374,512.4059056767239,-4.8,1697.994094323276,0.0,1.081145584725537,453.0,62,0
84.0,17.21721597900614,529.6231216557301,-4.8,1680.7768783442698,0.0,1.233890214797136,517.0,64,0
85.0,17.178218037541956,546.8013396932721,-4.8,1663.5986603067279,0.0,1.3866348448687351,581.0,64,0
86.0,17.022424140386285,563.8237638336584,-4.8,1646.5762361663415,0.0,1.541766109785203,646.0,65,0
87.0,17.168331498932094,580.9920953325905,-4.8,1629.4079046674094,0.0,1.6968973747016707,711.0,65,0
88.0,16.967891219537705,597.9599865521282,-4.8,1612.440013447872,0.0,1.8520286396181385,776.0,65,0
89.0,17.070852808747443,615.0308393608756,-4.8,1595.3691606391244,0.0,2.007159904534606,841.0,65,0
90.0,17.333665616996587,632.3645049778722,-4.8,1578.0354950221276,0.0,2.164677804295943,907.0,66,0
91.0,17.125145034492018,649.4896500123642,-4.8,1560.9103499876358,0.0,2.0,974.0,67,0
92.0,16.991549672279508,666.4811996846437,-4.8,1543.918800315356,0.0,2.1434426229508197,1046.0,72,1
93.0,17.173299376573414,683.6544990612172,-4.8,1526.7455009387827,0.0,2.3195876288659796,1125.0,79,3
94.0,16.98937952676788,700.643878587985,-4.8,1509.7561214120149,0.0,2.5030927835051546,1214.0,89,0
95.0,17.26206009183079,717.9059386798158,-4.8,1492.494061320184,0.0,2.705154639175258,1312.0,98,0
96.0,17.189434578269722,735.0953732580855,-4.8,1475.3046267419143,0.0,2.936082474226804,1424.0,112,0
97.0,16.96610133750364,752.0614745955892,-4.8,1458.3385254044108,0.0,3.1904761904761907,1541.0,117,2
98.0,17.068643327988685,769.1301179235779,-4.8,1441.269882076422,0.0,3.4472049689440993,1665.0,124,0
99.0,17.143756848573684,786.2738747721515,-4.8,1424.1261252278484,0.0,3.7163561076604554,1795.0,130,0
100.0,17.17008725097403,803.4439620231256,-4.8,1406.9560379768743,0.0,3.991718426501035,1928.0,133,0
101.0,17.013066614419223,820.4570286375448,-4.8,1389.9429713624552,0.0,4.271221532091097,2063.0,135,0
102.0,17.07347178691998,837.5305004244648,-4.8,1372.8694995755352,0.0,4.552795031055901,2199.0,136,0
103.0,17.295686249434947,854.8261866738998,-4.8,1355.5738133261002,0.0,4.834368530020704,2335.0,136,0
104.0,17.02981718070805,871.8560038546078,-4.8,1338.5439961453922,0.0,5.115942028985507,2471.0,136,0
105.0,17.286794369947167,889.1427982245549,-4.8,1321.2572017754449,0.0,5.39751552795031,2607.0,136,0
106.0,17.206805424019695,906.3496036485747,-4.8,1304.0503963514252,0.0,4.960216998191682,2743.0,136,0
107.0,17.248644434846938,923.5982480834216,-4.8,1286.8017519165783,0.0,5.216998191681736,2885.0,142,0
108.0,17.1924930636771,940.7907411470987,-4.8,1269.6092588529011,0.0,5.491862567811935,3037.0,152,0
109.0,17.304462282918394,958.0952034300171,-1.6,1252.3047965699827,0.0,5.817359855334539,3217.0,180,0
110.0,14.95887447334323,973.0540779033603,-1.6,1237.3459220966397,0.0,6.262206148282098,3463.0,246,0
111.0,10.045391273524551,983.0994691768849,-1.6,1227.300530823115,0.0,6.784810126582278,3752.0,289,0
112.0,5.045391273524551,988.1448604504094,-1.6,1222.2551395495905,0.0,1.7992766726943943,995.0,205,0
113.0,0.449952699761661,988.5948131501711,-1.6,1221.8051868498287,0.0,1.1428571428571428,632.0,189,0
114.0,0.003964440987887836,988.598777591159,-1.6,1221.8012224088409,1.0,1.4050632911392404,777.0,209,0
115.0,0.00020619157875036699,988.5989837827377,-1.6,1221.8010162172623,2.0,1.786618444846293,988.0,218,0
116.0,0.0,988.5989837827377,-1.6,1221.8010162172623,3.0,2.1609403254972874,1195.0,223,0
117.0,0.0,988.5989837827377,-1.6,1221.8010162172623,4.0,2.566003616636528,1419.0,228,0
118.0,0.0,988.5989837827377,-1.6,1221.8010162172623,5.0,2.9710669077757683,1643.0,229,0
119.0,0.0,988.5989837827377,-1.6,1221.8010162172623,6.0,3.386980108499096,1873.0,230,0
120.0,0.0,988.5989837827377,-1.6,1221.8010162172623,7.0,3.8083182640144666,2106.0,233,0
121.0,0.0,988.5989837827377,-1.6,1221.8010162172623,8.0,3.7752808988764044,2352.0,246,0
122.0,0.0,988.5989837827377,-1.6,1221.8010162172623,9.0,4.21669341894061,2627.0,283,0
123.0,0.0,988.5989837827377,-1.6,1221.8010162172623,10.0,4.722756410256411,2947.0,320,0
124.0,0.0,988.5989837827377,-1.6,1221.8010162172623,11.0,5.248397435897436,3275.0,337,0
125.0,0.0,988.5989837827377,-1.6,1221.8010162172623,12.0,5.774038461538462,3603.0,343,0
126.0,0.0,988.5989837827377,-1.6,1221.8010162172623,13.0,6.331730769230769,3951.0,348,0
127.0,0.0,988.5989837827377,-1.6,1221.8010162172623,14.0,6.889423076923077,4299.0,348,0
128.0,0.0,988.5989837827377,-1.6,1221.8010162172623,15.0,7.459069020866774,4647.0,348,1
129.0,0.0,988.5989837827377,-1.6,1221.8010162172623,16.0,8.019261637239165,4996.0,349,0
130.0,0.0,988.5989837827377,-1.6,1221.8010162172623,17.0,8.594855305466238,5346.0,350,1
131.0,0.0,988.5989837827377,-1.6,1221.8010162172623,18.0,9.175523349436393,5698.0,352,1
132.0,0.0,988.5989837827377,-1.6,1221.8010162172623,19.0,9.761290322580646,6052.0,354,1
133.0,0.0,988.5989837827377,-1.6,1221.8010162172623,20.0,10.30967741935484,6392.0,353,0
134.0,0.0,988.5989837827377,-1.6,1221.8010162172623,21.0,10.879032258064516,6745.0,357,0
135.0,0.0,988.5989837827377,-1.6,1221.8010162172623,22.0,11.465266558966075,7097.0,356,1
136.0,0.0,988.5989837827377,-1.6,1221.8010162172623,23.0,10.825834542815675,7459.0,362,0
137.0,0.0,988.5989837827377,-1.6,1221.8010162172623,24.0,11.388969521044993,7847.0,388,0
138.0,0.0,988.5989837827377,-1.6,1221.8010162172623,25.0,11.97532656023222,8251.0,404,0
139.0,0.0,988.5989837827377,-1.6,1221.8010162172623,26.0,12.571843251088534,8662.0,411,0
140.0,0.0,988.5989837827377,-1.6,1221.8010162172623,27.0,13.172714078374456,9076.0,414,0
141.0,0.0,988.5989837827377,-1.6,1221.8010162172623,28.0,13.780841799709725,9495.0,419,0
142.0,0.0,988.5989837827377,-1.6,1221.8010162172623,29.0,14.391872278664732,9916.0,421,0
143.0,0.0,988.5989837827377,-1.6,1221.8010162172623,30.0,15.004354136429608,10338.0,422,0
144.0,0.0,988.5989837827377,-1.6,1221.8010162172623,31.0,15.616835994194485,10760.0,422,0
145.0,0.0,988.5989837827377,-1.6,1221.8010162172623,32.0,16.22931785195936,11182.0,422,0
146.0,0.0,988.5989837827377,-1.6,1221.8010162172623,33.0,16.86357039187228,11619.0,437,0
147.0,0.0,988.5989837827377,-1.6,1221.8010162172623,34.0,17.5544267053701,12095.0,476,0
148.0,0.0,988.5989837827377,-1.6,1221.8010162172623,35.0,18.28011611030479,12595.0,500,0
149.0,3.7942080416716637,992.3931918244094,-1.6,1218.0068081755905,0.0,3.018867924528302,2080.0,177,0
150.0,7.450055345892906,999.8432471703023,-1.6,1210.5567528296976,0.0,0.6438953488372093,443.0,118,1
151.0,11.276297196373344,1011.1195443666757,-4.8,1199.2804556333242,0.0,0.6472919418758256,490.0,134,1
152.0,15.099215091485531,1026.2187594581612,-4.8,1184.1812405418386,0.0,0.8507265521796565,644.0,154,0
153.0,17.160191049333662,1043.3789505074947,-4.8,1167.0210494925052,0.0,1.0343461030383092,783.0,158,0
154.0,16.985167090129107,1060.3641175976238,-4.8,1150.035882402376,0.0,1.2463576158940397,941.0,166,2
155.0,17.069764185044914,1077.4338817826688,-4.8,1132.966118217331,0.0,1.466225165562914,1107.0,168,0
156.0,17.35710753146559,1094.7909893141343,-4.8,1115.6090106858655,0.0,1.6887417218543046,1275.0,170,0
157.0,17.051884137745947,1111.8428734518802,-4.8,1098.5571265481194,0.0,1.9178807947019867,1448.0,173,0
158.0,17.17175423363224,1129.0146276855126,-4.8,1081.3853723144873,0.0,2.1509933774834438,1624.0,176,0
159.0,17.070109206996857,1146.0847368925095,-4.8,1064.3152631074904,0.0,2.3854304635761587,1801.0,177,0
160.0,17.295793557725847,1163.3805304502353,-4.8,1047.0194695497646,0.0,2.6211920529801325,1979.0,178,0
161.0,17.06255442928523,1180.4430848795205,-4.8,1029.9569151204794,0.0,2.8609271523178808,2160.0,181,0
162.0,17.06752742463723,1197.5106123041578,-4.8,1012.8893876958422,0.0,3.100662251655629,2341.0,181,0
163.0,17.216255490481853,1214.7268677946397,-4.8,995.6731322053602,0.0,3.3403973509933773,2522.0,181,0
164.0,17.233663837891072,1231.9605316325308,-4.8,978.4394683674691,0.0,3.580132450331126,2703.0,181,0
165.0,17.094861425366254,1249.055393057897,-4.8,961.3446069421029,0.0,3.8050397877984086,2869.0,180,1
166.0,17.035028538573535,1266.0904215964706,-4.8,944.3095784035295,0.0,3.7828784119106698,3049.0,180,16
167.0,17.046799452695996,1283.1372210491666,-4.8,927.2627789508333,0.0,4.050062578222779,3236.0,187,9
168.0,17.1434864400886,1300.280707489255,-4.8,910.1192925107448,0.0,4.311166875784191,3436.0,201,2
169.0,17.196865859534594,1317.4775733487897,-4.8,892.9224266512101,0.0,4.578419071518193,3649.0,214,0
170.0,17.151466847397387,1334.6290401961871,-4.8,875.7709598038127,0.0,4.8727959697733,3869.0,226,3
171.0,17.02917451541871,1351.6582147116058,-4.8,858.7417852883941,0.0,5.1572327044025155,4100.0,235,0
172.0,17.316675651445987,1368.9748903630516,-4.8,841.425109636948,0.0,5.462216624685139,4337.0,238,1
173.0,17.25724101336673,1386.2321313764185,-4.8,824.1678686235814,0.0,5.787878787878788,4584.0,247,2
174.0,17.158647784590723,1403.3907791610093,-4.8,807.0092208389907,0.0,6.1022727272727275,4833.0,249,0
175.0,17.229204375389966,1420.6199835363993,-4.8,789.7800164636008,0.0,6.422979797979798,5087.0,254,0
176.0,17.354630120564252,1437.9746136569636,-4.8,772.4253863430365,0.0,6.746212121212121,5343.0,256,0
177.0,16.976830569282175,1454.9514442262457,-4.8,755.4485557737542,0.0,7.066919191919192,5597.0,255,0
178.0,17.068827656749637,1472.0202718829953,-4.8,738.3797281170046,0.0,7.378787878787879,5844.0,254,0
179.0,17.042880758456885,1489.0631526414522,-4.8,721.3368473585476,0.0,7.69949494949495,6098.0,254,0
180.0,17.270185185596347,1506.3333378270486,-4.8,704.0666621729514,0.0,8.02020202020202,6352.0,254,0
181.0,16.984112749341875,1523.3174505763905,-4.8,687.0825494236095,0.0,7.766157461809636,6609.0,257,11
182.0,17.143876702990383,1540.4613272793808,-4.8,669.9386727206191,0.0,8.106132075471699,6874.0,265,3
183.0,17.01980989072472,1557.4811371701055,-4.8,652.9188628298944,0.0,8.496445497630331,7171.0,297,4
184.0,15.17323057836683,1572.6543677484722,-4.8,637.7456322515276,0.0,9.0119189511323,7561.0,390,5
185.0,10.17323057836683,1582.827598326839,-4.8,627.5724016731608,0.0,9.615568862275449,8029.0,468,4
186.0,5.313145421620625,1588.1407437484597,-4.8,622.2592562515401,0.0,3.1923076923076925,2656.0,341,3
187.0,0.4149944428228588,1588.5557381912827,-4.8,621.8442618087173,0.0,1.3268998793727382,1100.0,299,3
188.0,0.04274105841717899,1588.5984792496997,-4.8,621.8015207503001,1.0,1.432367149758454,1186.0,316,1
189.0,0.0004899947428131386,1588.5989692444425,-4.8,621.8010307555573,2.0,1.8029020556227329,1491.0,342,1
190.0,0.0,1588.5989692444425,-4.8,621.8010307555573,3.0,2.2397094430992737,1850.0,363,1
191.0,0.0,1588.5989692444425,-4.8,621.8010307555573,4.0,2.6779661016949152,2212.0,369,0
192.0,0.0,1588.5989692444425,-4.8,621.8010307555573,5.0,3.1174334140435835,2575.0,373,0
193.0,0.0,1588.5989692444425,-4.8,621.8010307555573,6.0,3.5508474576271185,2933.0,370,0
194.0,0.0,1588.5989692444425,-4.8,621.8010307555573,7.0,4.00363196125908,3307.0,374,0
195.0,0.0,1588.5989692444425,-4.8,621.8010307555573,8.0,4.458837772397095,3683.0,376,0
196.0,0.0,1588.5989692444425,-4.8,621.8010307555573,9.0,4.544642857142857,4072.0,389,0
197.0,0.0,1588.5989692444425,-4.8,621.8010307555573,10.0,5.018973214285714,4497.0,425,0
198.0,0.0,1588.5989692444425,-4.8,621.8010307555573,11.0,5.513392857142857,4940.0,471,0
199.0,0.0,1588.5989692444425,-4.8,621.8010307555573,12.0,6.040178571428571,5412.0,481,0
200.0,0.0,1588.5989692444425,-4.8,621.8010307555573,13.0,6.553571428571429,5872.0,482,0
201.0,0.0,1588.5989692444425,-4.8,621.8010307555573,14.0,7.092633928571429,6355.0,483,0
202.0,0.0,1588.5989692444425,-4.8,621.8010307555573,15.0,7.64245810055866,6840.0,485,1
203.0,0.0,1588.5989692444425,-4.8,621.8010307555573,16.0,8.222222222222221,7326.0,486,4
204.0,0.0,1588.5989692444425,-4.8,621.8010307555573,17.0,8.772166105499439,7816.0,490,0
205.0,0.0,1588.5989692444425,-4.8,621.8010307555573,18.0,9.331088664421998,8314.0,498,0
206.0,0.0,1588.5989692444425,-4.8,621.8010307555573,19.0,9.886644219977553,8809.0,499,0
207.0,0.0,1588.5989692444425,-4.8,621.8010307555573,20.0,10.46629213483146,9315.0,506,1
208.0,0.0,1588.5989692444425,-4.8,621.8010307555573,21.0,11.039325842696629,9825.0,510,0
209.0,0.0,1588.5989692444425,-4.8,621.8010307555573,22.0,11.619797525309336,10330.0,509,1
210.0,0.0,1588.5989692444425,-4.8,621.8010307555573,23.0,12.194600674915636,10841.0,511,0
211.0,0.0,1588.5989692444425,-4.8,621.8010307555573,24.0,11.845672575599583,11360.0,519,0
212.0,0.0,1588.5989692444425,-4.8,621.8010307555573,25.0,12.421711899791232,11900.0,542,1
213.0,0.0,1588.5989692444425,-4.8,621.8010307555573,26.0,13.022988505747126,12463.0,564,1
214.0,0.0,1588.5989692444425,-4.8,621.8010307555573,27.0,13.620689655172415,13035.0,572,0
215.0,0.0,1588.5989692444425,-4.8,621.8010307555573,28.0,14.252356020942408,13611.0,576,2
216.0,0.0,1588.5989692444425,-4.8,621.8010307555573,29.0,14.856544502617801,14188.0,577,0
217.0,0.0,1588.5989692444425,-4.8,621.8010307555573,30.0,15.461780104712043,14766.0,578,0
218.0,0.0,1588.5989692444425,-4.8,621.8010307555573,31.0,16.060732984293193,15338.0,577,0
219.0,0.0,1588.5989692444425,-4.8,621.8010307555573,32.0,16.664921465968586,15915.0,577,0
220.0,0.0,1588.5989692444425,-4.8,621.8010307555573,33.0,17.287958115183248,16510.0,595,0
221.0,0.0,1588.5989692444425,-4.8,621.8010307555573,34.0,17.971727748691098,17163.0,653,0
222.0,0.0,1588.5989692444425,-4.8,621.8010307555573,35.0,18.72431865828092,17863.0,700,1
223.0,3.661753657273948,1592.2607229017165,-4.8,618.1392770982834,0.0,4.115303983228512,3926.0,294,0
224.0,7.50356217585504,1599.7642850775717,-4.8,610.6357149224284,0.0,0.8616352201257862,822.0,204,0
225.0,11.184001744538547,1610.9482868221103,-4.8,599.4517131778898,0.0,0.9012605042016807,858.0,227,2
226.0,14.941383573319763,1625.8896703954301,-4.8,584.51032960457,0.0,1.0274509803921568,1048.0,241,0
227.0,17.126849795039742,1643.0165201904697,-4.8,567.3834798095302,0.0,1.2289628180039138,1256.0,254,0
228.0,16.976462389342487,1659.9929825798122,-4.8,550.4070174201877,0.0,1.4814090019569472,1514.0,276,0
229.0,17.304162560030818,1677.297145139843,-4.8,533.1028548601569,0.0,1.7397260273972603,1778.0,284,0
230.0,17.237644470576196,1694.5347896104192,-4.8,515.8652103895807,0.0,1.99412915851272,2038.0,282,0
231.0,17.193151678703725,1711.727941289123,-4.8,498.672058710877,0.0,2.261252446183953,2311.0,283,0
232.0,17.298135225102307,1729.0260765142252,-4.8,481.37392348577475,0.0,2.5342465753424657,2590.0,285,0
233.0,17.027551341988147,1746.0536278562133,-4.8,464.3463721437866,0.0,2.8013698630136985,2863.0,286,0
234.0,17.05473003666848,1763.108357892882,-4.8,447.2916421071181,0.0,3.080234833659491,3148.0,289,0
235.0,17.304330453649165,1780.412688346531,-4.8,429.98731165346896,0.0,3.3590998043052838,3433.0,289,0
236.0,17.06349412770942,1797.4761824742404,-4.8,412.92381752575955,0.0,3.6379647749510764,3718.0,288,0
237.0,17.115637686289848,1814.5918201605305,-4.8,395.8081798394697,0.0,3.916829745596869,4003.0,287,0
238.0,17.195119391847403,1831.7869395523778,-4.8,378.6130604476223,0.0,4.197651663405088,4290.0,287,0
239.0,17.09144954616204,1848.8783890985399,-4.8,361.52161090146024,0.0,4.474045053868756,4568.0,286,1
240.0,17.26709733037278,1866.1454864289126,-4.8,344.25451357108744,0.0,4.97948717948718,4855.0,287,46
241.0,17.35010055946186,1883.4955869883745,-4.8,326.9044130116256,0.0,5.027370478983382,5143.0,288,17
242.0,17.26620615795255,1900.761793146327,-4.8,309.638206853673,0.0,5.391476709613479,5440.0,297,18
243.0,17.167643110826614,1917.9294362571536,-4.8,292.4705637428464,0.0,5.787939698492463,5759.0,319,15
244.0,17.31465838076547,1935.244094637919,-4.8,275.15590536208094,0.0,6.140262361251262,6085.0,328,4
245.0,17.04050935693085,1952.28460399485,-4.8,258.1153960051501,0.0,6.501012145748988,6423.0,341,3
246.0,17.058119754027576,1969.3427237488775,-4.8,241.05727625112252,0.0,6.90020366598778,6776.0,355,6
247.0,17.124843678902835,1986.4675674277803,-4.8,223.9324325722197,0.0,7.2955010224948875,7135.0,359,4
248.0,17.125222801510244,2003.5927902292906,-4.8,206.80720977070948,0.0,7.652663934426229,7469.0,369,2
249.0,17.325379196275026,2020.9181694255656,-4.8,189.48183057443444,0.0,8.04405737704918,7851.0,382,0
250.0,17.006219058670105,2037.9243884842358,-4.8,172.47561151576434,0.0,8.448205128205128,8237.0,387,1
251.0,17.156000502593816,2055.0803889868293,-4.8,155.31961101317052,0.0,8.848205128205128,8627.0,390,0
252.0,17.162196604441853,2072.2425855912716,-4.8,138.15741440872867,0.0,9.260780287474333,9020.0,393,1
253.0,17.223291467968377,2089.4658770592396,-4.8,120.93412294076028,0.0,9.66735112936345,9416.0,396,0
254.0,17.26855891402811,2106.734435973268,-4.8,103.66556402673217,0.0,10.074948665297741,9813.0,398,0
255.0,17.291574840340765,2124.0260108136085,-4.8,86.3739891863914,0.0,10.581347150259067,10211.0,398,9
256.0,17.146463869139552,2141.172474682748,-4.8,69.22752531725185,0.0,10.331712062256809,10621.0,410,5
257.0,17.096552477311345,2158.2690271600595,-4.8,52.1309728399405,0.0,10.861900097943193,11090.0,469,8
258.0,14.785363238264846,2173.0543903983244,-4.8,37.34560960167566,0.0,11.446516192345436,11664.0,574,3
259.0,9.87443770815033,2182.9288281064746,-4.8,27.471171893525327,0.0,12.120825147347741,12339.0,675,1
260.0,5.16764775055806,2188.0964758570326,-4.8,22.30352414296728,0.0,5.154375614552606,5242.0,491,1
261.0,0.4841231115635232,2188.580598968596,-4.8,21.81940103140376,0.0,2.195266272189349,2226.0,411,3
262.0,0.017488144057862115,2188.598087112654,-4.8,21.801912887345896,1.0,1.7652859960552267,1790.0,408,0
263.0,0.0008943586577781352,2188.5989814713116,-4.8,21.80101852868812,2.0,2.0595829195630584,2074.0,438,7
264.0,0.0,2188.5989814713116,-4.8,21.80101852868812,3.0,2.428997020854022,2446.0,451,0
265.0,0.0,2188.5989814713116,-4.8,21.80101852868812,4.0,2.849900596421471,2867.0,461,1
266.0,0.0,2188.5989814713116,-4.8,21.80101852868812,5.0,3.293824701195219,3307.0,465,2
267.0,0.0,2188.5989814713116,-4.8,21.80101852868812,6.0,3.74601593625498,3761.0,466,0
268.0,0.0,2188.5989814713116,-4.8,21.80101852868812,7.0,4.174302788844622,4191.0,463,0
269.0,0.0,2188.5989814713116,-4.8,21.80101852868812,8.0,4.604581673306773,4623.0,460,0
270.0,0.0,2188.5989814713116,-4.8,21.80101852868812,9.0,5.058764940239044,5079.0,461,0
271.0,0.0,2188.5989814713116,-4.8,21.80101852868812,10.0,5.175209692451071,5553.0,474,1
272.0,0.0,2188.5989814713116,-4.8,21.80101852868812,11.0,5.632805219012115,6044.0,496,0
273.0,0.0,2188.5989814713116,-4.8,21.80101852868812,12.0,6.093196644920783,6538.0,511,0
274.0,0.0,2188.5989814713116,-4.8,21.80101852868812,13.0,6.5834109972041,7064.0,526,0
275.0,0.0,2188.5989814713116,-4.8,21.80101852868812,14.0,7.0773532152842495,7594.0,530,0
276.0,0.0,2188.5989814713116,-4.8,21.80101852868812,15.0,7.573159366262814,8126.0,532,0
277.0,0.0,2188.5989814713116,-4.8,21.80101852868812,16.0,8.099158091674463,8658.0,532,4
278.0,0.0,2188.5989814713116,-4.8,21.80101852868812,17.0,8.609550561797754,9195.0,537,1
279.0,0.0,2188.5989814713116,-4.8,21.80101852868812,18.0,9.124531835205993,9745.0,550,0
